nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,niveau_solde,fidelite,score_client,rang
Adama Diarra,Bobo,0,Orange Liberté,False,4,0.2,53,Critique,Fidèle,30.1,Argent
Sibiri Nikiema,Ouaga,12095,Orange Max 10Go,False,0,0.4,28,Premium,Régulier,30.09,Argent
Binta Some,Ouaga,1281,Orange Liberté,True,2,1.5,26,Faible,Régulier,30.08,Argent
Ousmane Tapsoba,Banfora,6773,Orange Max 5Go,False,2,0.0,45,Standard,Fidèle,30.07,Argent
Hawa Diallo,Ouaga,670,Orange Liberté,True,21,1.3,16,Critique,Régulier,30.07,Argent
Ibrahim Sankara,Ouaga,2765,Orange Liberté,False,2,0.2,49,Faible,Fidèle,30.06,Argent
Mamadou Kabore,Tenkodogo,741,Orange Liberté,False,2,0.2,53,Critique,Fidèle,30.04,Argent
Kofi Compaore,Kaya,1234,Orange Liberté,True,22,1.6,8,Faible,Nouveau,30.03,Argent
Drissa Sidibe,Bobo,3015,Orange Liberté,True,20,1.0,18,Standard,Régulier,30.02,Argent
Safi Compaore,Kaya,1813,Orange Liberté,True,13,1.2,22,Faible,Régulier,30.01,Argent
Salif Diallo,Koudougou,908,Orange Max 10Go,False,4,0.5,45,Critique,Fidèle,30.01,Argent
Ousmane Tiendrebeogo,Fada n'gourma,0,Orange Liberté,True,20,1.4,16,Critique,Régulier,30.0,Argent
Assita Toe,Gaoua,0,Orange Liberté,True,5,1.4,28,Critique,Régulier,30.0,Argent
Ousmane Zoungrana,Koudougou,0,Orange Liberté,True,25,1.0,20,Critique,Régulier,30.0,Argent
Djeneba Tiendrebeogo,Dedougou,0,Orange Liberté,True,30,1.7,2,Critique,Nouveau,30.0,Argent
Rokia Sib,Koudougou,2158,Orange Liberté,False,2,0.4,46,Faible,Fidèle,29.96,Argent
Aminata Nikiema,Ouaga,1459,Orange Liberté,True,20,1.9,3,Faible,Nouveau,29.96,Argent
Tenin Ilboudo,Dedougou,1337,Orange Max 5Go,False,4,0.4,46,Faible,Fidèle,29.94,Argent
Clarisse Kientega,Ouahigouya,2925,Orange Max 5Go,True,55,0.4,2,Faible,Nouveau,29.93,Argent
Assita Zoungrana,Ouahigouya,2934,Orange Liberté,False,0,0.2,50,Faible,Fidèle,29.93,Argent
Zalissa Zongo,Gaoua,1634,Orange Liberté,True,12,1.8,11,Faible,Nouveau,29.93,Argent
Zalissa Kabore,Bobo,2633,Orange Liberté,True,22,1.5,7,Faible,Nouveau,29.93,Argent
Nathalie Sib,Fada n'gourma,0,Orange Liberté,True,31,1.1,13,Critique,Régulier,29.9,Argent
Hamidou Zoungrana,Fada n'gourma,5203,Orange Max 10Go,False,3,0.2,43,Standard,Fidèle,29.9,Argent
Idrissa Tiendrebeogo,Banfora,0,Orange Liberté,True,26,0.5,29,Critique,Régulier,29.9,Argent
Lassina Zoungrana,Ouahigouya,885,Orange Liberté,False,0,0.1,56,Critique,Fidèle,29.89,Argent
Drissa Barry,Banfora,13577,Orange Max 10Go,False,2,0.5,21,Premium,Régulier,29.88,Argent
Nathalie Coulibaly,Dedougou,66,Orange Liberté,True,7,1.4,26,Critique,Régulier,29.87,Argent
Ousmane Tiendrebeogo,Fada n'gourma,3169,Orange Max 5Go,True,18,0.2,35,Standard,Régulier,29.87,Argent
Karim Barry,Tenkodogo,4563,Orange Max 10Go,False,2,0.2,45,Standard,Fidèle,29.86,Argent
Ousmane Ouili,Kaya,2359,Orange Liberté,True,40,1.0,3,Faible,Nouveau,29.86,Argent
Assita Kientega,Kaya,3340,Orange Max 5Go,False,0,0.2,49,Standard,Fidèle,29.84,Argent
Bintou Sankara,Bobo,5236,Orange Max 5Go,False,4,0.5,36,Standard,Fidèle,29.84,Argent
Wendpouire Zoungrana,Tenkodogo,1437,Orange Liberté,True,21,0.7,26,Faible,Régulier,29.84,Argent
Mariam Zongo,Tenkodogo,9042,Orange Max 10Go,False,2,0.1,38,Premium,Fidèle,29.84,Argent
Salif Kafando,Ouaga,827,Orange Max 5Go,False,0,0.0,58,Critique,Fidèle,29.83,Argent
Moussa Ouedraogo,Banfora,1306,Orange Liberté,False,0,0.2,53,Faible,Fidèle,29.81,Argent
Assita Kabore,Banfora,0,Orange Max 10Go,False,2,0.0,58,Critique,Fidèle,29.8,Argent
Wendpouire Kientega,Koudougou,0,Orange Liberté,True,12,0.8,34,Critique,Régulier,29.8,Argent
Kofi Kabore,Kaya,3286,Orange Liberté,True,0,1.3,27,Standard,Régulier,29.79,Argent
Kofi Ouattara,Banfora,2293,Orange Liberté,True,20,1.5,9,Faible,Nouveau,29.79,Argent
Seydou Konate,Ouaga,6759,Orange Max 10Go,False,0,0.1,44,Standard,Fidèle,29.76,Argent
Rasmane Kientega,Ouaga,1339,Orange Liberté,True,26,0.8,20,Faible,Régulier,29.74,Argent
Ousmane Ouoba,Tenkodogo,5944,Orange Max 10Go,True,7,1.0,22,Standard,Régulier,29.74,Argent
Seydou Tapsoba,Banfora,2118,Orange Max 10Go,False,4,0.0,52,Faible,Fidèle,29.72,Argent
Mamadou Bationo,Gaoua,509,Orange Liberté,True,33,1.3,6,Critique,Nouveau,29.71,Argent
Amina Kone,Gaoua,0,Orange Max 5Go,True,18,1.8,9,Critique,Nouveau,29.7,Argent
Djeneba Yameogo,Banfora,0,Orange Liberté,False,3,0.4,49,Critique,Fidèle,29.7,Argent
Aminata Yameogo,Gaoua,0,Orange Liberté,True,8,0.7,39,Critique,Fidèle,29.7,Argent
Hamidou Sankara,Tenkodogo,890,Orange Liberté,False,2,0.3,50,Critique,Fidèle,29.69,Argent
Korotoumou Kaboret,Ouaga,776,Orange Liberté,True,11,1.3,23,Critique,Régulier,29.68,Argent
Aissata Coulibaly,Bobo,4128,Orange Max 10Go,False,0,0.0,51,Standard,Fidèle,29.63,Argent
Wendpouire Zongo,Banfora,6522,Orange Max 5Go,False,4,0.1,41,Standard,Fidèle,29.62,Argent
Kofi Diarra,Fada n'gourma,2423,Orange Liberté,False,3,0.3,46,Faible,Fidèle,29.62,Argent
Ibrahim Yameogo,Koudougou,0,Orange Liberté,True,19,1.5,14,Critique,Régulier,29.6,Argent
Mariam Maiga,Gaoua,5395,Orange Max 5Go,False,3,0.5,36,Standard,Fidèle,29.59,Argent
Issa Tiendrebeogo,Ouaga,1095,Orange Liberté,True,10,1.2,25,Faible,Régulier,29.59,Argent
Boukary Traore,Ouahigouya,3588,Orange Liberté,True,15,1.0,20,Standard,Régulier,29.59,Argent
Karim Zongo,Koudougou,2777,Orange Liberté,False,2,0.0,52,Faible,Fidèle,29.58,Argent
Aminata Ouoba,Ouaga,1659,Orange Liberté,True,6,2.2,7,Faible,Nouveau,29.56,Argent
Lassina Tapsoba,Kaya,2960,Orange Liberté,True,19,0.5,28,Faible,Régulier,29.56,Argent
Adama Coulibaly,Banfora,3822,Orange Max 5Go,False,3,0.3,43,Standard,Fidèle,29.52,Argent
Awa Ouedraogo,Ouahigouya,0,Orange Liberté,True,15,0.2,43,Critique,Fidèle,29.5,Argent
Hamidou Bationo,Gaoua,0,Orange Liberté,True,15,0.8,31,Critique,Régulier,29.5,Argent
Djeneba Nikiema,Bobo,0,Orange Liberté,False,0,0.4,51,Critique,Fidèle,29.5,Argent
Karim Toe,Banfora,0,Orange Liberté,True,20,2.1,1,Critique,Nouveau,29.5,Argent
Amina Sawadogo,Banfora,73,Orange Liberté,False,1,0.4,50,Critique,Fidèle,29.47,Argent
Djeneba Barry,Kaya,6046,Orange Max 5Go,False,1,0.4,38,Standard,Fidèle,29.45,Argent
Yacouba Tapsoba,Dedougou,2551,Orange Max 5Go,False,1,0.3,47,Faible,Fidèle,29.45,Argent
Hamidou Tiendrebeogo,Tenkodogo,0,Orange Liberté,False,1,0.1,56,Critique,Fidèle,29.4,Argent
Assita Ouoba,Banfora,0,Orange Liberté,True,16,1.3,20,Critique,Régulier,29.4,Argent
Drissa Kone,Kaya,1378,Orange Liberté,True,20,0.4,32,Faible,Régulier,29.38,Argent
Safi Tiendrebeogo,Ouaga,1883,Orange Liberté,False,0,0.3,49,Faible,Fidèle,29.38,Argent
Nathalie Ouoba,Tenkodogo,3458,Orange Liberté,False,1,0.1,49,Standard,Fidèle,29.36,Argent
Mamadou Kientega,Kaya,2649,Orange Liberté,True,13,1.9,5,Faible,Nouveau,29.35,Argent
Awa Sib,Ouaga,2531,Orange Liberté,False,2,0.2,48,Faible,Fidèle,29.33,Argent
Amina Nana,Banfora,2813,Orange Max 5Go,False,0,0.2,49,Faible,Fidèle,29.31,Argent
Clarisse Bambara,Gaoua,1514,Orange Liberté,True,17,1.2,18,Faible,Régulier,29.31,Argent
Karim Sanou,Banfora,2096,Orange Liberté,True,3,2.1,10,Faible,Nouveau,29.3,Argent
Mamadou Tapsoba,Banfora,2585,Orange Liberté,True,18,0.7,25,Faible,Régulier,29.29,Argent
Abdoulaye Dabire,Ouaga,4565,Orange Liberté,True,13,1.1,17,Standard,Régulier,29.27,Argent
Aminata Some,Dedougou,1964,Orange Liberté,True,17,0.6,29,Faible,Régulier,29.26,Argent
Ibrahim Dabire,Fada n'gourma,7854,Orange Max 10Go,False,1,0.1,40,Standard,Fidèle,29.25,Argent
Salif Ouattara,Bobo,0,Orange Max 10Go,False,3,0.2,52,Critique,Fidèle,29.2,Argent
Salif Sidibe,Koudougou,0,Orange Liberté,True,3,0.8,40,Critique,Fidèle,29.2,Argent
Ibrahim Traore,Ouahigouya,2594,Orange Max 10Go,False,4,0.4,42,Faible,Fidèle,29.19,Argent
Rokia Tapsoba,Bobo,2082,Orange Max 10Go,False,4,0.2,47,Faible,Fidèle,29.18,Argent
Drissa Toe,Fada n'gourma,1680,Orange Liberté,False,0,0.0,55,Faible,Fidèle,29.18,Argent
Madina Zoungrana,Ouaga,557,Orange Liberté,True,9,0.6,38,Critique,Fidèle,29.16,Argent
Sibiri Bambara,Ouahigouya,260,Orange Liberté,True,1,1.4,29,Critique,Régulier,29.16,Argent
Assita Sawadogo,Dedougou,1265,Orange Max 5Go,False,1,0.2,51,Faible,Fidèle,29.16,Argent
Awa Sidibe,Ouaga,1253,Orange Liberté,False,1,0.3,49,Faible,Fidèle,29.15,Argent
Adama Toe,Dedougou,1853,Orange Liberté,True,2,0.0,53,Faible,Fidèle,29.15,Argent
Abdoulaye Diallo,Tenkodogo,1806,Orange Liberté,False,2,0.3,47,Faible,Fidèle,29.11,Argent
Ousmane Kafando,Banfora,3602,Orange Max 5Go,False,0,0.2,47,Standard,Fidèle,29.1,Argent
Moussa Zongo,Ouaga,2485,Orange Max 5Go,True,49,0.3,8,Faible,Nouveau,29.09,Argent
Bintou Kone,Gaoua,1583,Orange Liberté,True,10,1.3,21,Faible,Régulier,29.08,Argent
Moussa Sidibe,Bobo,1360,Orange Liberté,False,3,0.2,49,Faible,Fidèle,29.06,Argent
Lassina Sankara,Tenkodogo,561,Orange Max 10Go,False,0,0.3,51,Critique,Fidèle,29.06,Argent
Ibrahim Zongo,Dedougou,1951,Orange Liberté,False,4,0.2,47,Faible,Fidèle,29.05,Argent
Korotoumou Ouili,Dedougou,741,Orange Liberté,True,12,1.4,19,Critique,Régulier,29.04,Argent
Sibiri Ilboudo,Gaoua,11432,Orange Max 10Go,False,4,0.2,28,Premium,Régulier,29.03,Argent
Hamidou Tapsoba,Bobo,920,Orange Liberté,True,14,1.2,21,Critique,Régulier,29.02,Argent
Zalissa Sawadogo,Dedougou,1701,Orange Liberté,True,32,1.3,3,Faible,Nouveau,29.0,Argent
Idrissa Ouoba,Fada n'gourma,1195,Orange Max 10Go,False,2,0.1,52,Faible,Fidèle,29.0,Argent
Nathalie Ouoba,Tenkodogo,4288,Orange Max 5Go,False,3,0.3,41,Standard,Fidèle,28.99,Argent
Idrissa Diallo,Ouaga,1077,Orange Liberté,False,1,0.2,51,Faible,Fidèle,28.98,Argent
Rasmane Kabore,Bobo,2865,Orange Liberté,True,24,0.6,21,Faible,Régulier,28.97,Argent
Idrissa Compaore,Gaoua,1655,Orange Liberté,True,12,1.8,9,Faible,Nouveau,28.96,Argent
Amina Sawadogo,Ouahigouya,1545,Orange Liberté,False,1,0.1,52,Faible,Fidèle,28.95,Argent
Idrissa Sib,Ouaga,3236,Orange Max 5Go,False,3,0.3,43,Standard,Fidèle,28.94,Argent
Kofi Bationo,Tenkodogo,2739,Orange Liberté,True,13,0.7,28,Faible,Régulier,28.94,Argent
Mamadou Bambara,Ouaga,4112,Orange Max 10Go,False,2,0.4,40,Standard,Fidèle,28.91,Argent
Amina Ouili,Dedougou,1991,Orange Liberté,True,21,1.6,5,Faible,Nouveau,28.89,Argent
Ibrahim Ouedraogo,Gaoua,5683,Orange Max 5Go,False,3,0.4,36,Standard,Fidèle,28.88,Argent
Tenin Zoungrana,Banfora,2173,Orange Liberté,False,3,0.1,49,Faible,Fidèle,28.87,Argent
Mariam Kone,Koudougou,453,Orange Liberté,True,11,0.5,38,Critique,Fidèle,28.85,Argent
Hawa Ouattara,Kaya,2353,Orange Liberté,True,0,0.5,43,Faible,Fidèle,28.85,Argent
Lassina Kabore,Koudougou,1516,Orange Liberté,True,27,1.5,3,Faible,Nouveau,28.82,Argent
Yacouba Nikiema,Ouaga,2215,Orange Max 5Go,False,4,0.2,46,Faible,Fidèle,28.81,Argent
Bintou Ouattara,Koudougou,5398,Orange Max 10Go,False,1,0.1,44,Standard,Fidèle,28.8,Argent
Mamadou Coulibaly,Gaoua,0,Orange Liberté,True,22,0.0,40,Critique,Fidèle,28.8,Argent
Mariam Bambara,Kaya,0,Orange Liberté,True,12,0.2,44,Critique,Fidèle,28.8,Argent
Awa Zongo,Ouahigouya,7193,Orange Max 10Go,False,4,0.1,38,Standard,Fidèle,28.79,Argent
Aminata Tiendrebeogo,Tenkodogo,87,Orange Max 10Go,False,3,0.5,45,Critique,Fidèle,28.79,Argent
Assita Maiga,Gaoua,3967,Orange Max 5Go,False,2,0.4,40,Standard,Fidèle,28.77,Argent
Kofi Sawadogo,Koudougou,9427,Orange Max 10Go,False,2,0.5,27,Premium,Régulier,28.73,Argent
Kofi Ouattara,Tenkodogo,8611,Orange Max 5Go,True,44,0.0,5,Premium,Nouveau,28.71,Argent
Hamidou Kientega,Gaoua,3195,Orange Liberté,True,20,0.9,17,Standard,Régulier,28.7,Argent
Hamidou Toe,Tenkodogo,0,Orange Liberté,False,3,0.1,53,Critique,Fidèle,28.7,Argent
Rokia Tiendrebeogo,Ouaga,0,Orange Liberté,False,3,0.1,53,Critique,Fidèle,28.7,Argent
Binta Kientega,Ouahigouya,0,Orange Liberté,True,8,0.9,33,Critique,Régulier,28.7,Argent
Binta Maiga,Ouaga,0,Orange Max 10Go,False,3,0.1,53,Critique,Fidèle,28.7,Argent
Hawa Zongo,Bobo,3092,Orange Max 5Go,False,4,0.4,40,Standard,Fidèle,28.69,Argent
Moussa Nana,Fada n'gourma,8972,Orange Max 10Go,True,33,0.0,13,Premium,Régulier,28.67,Argent
Karim Tiendrebeogo,Kaya,7549,Orange Max 5Go,False,4,0.3,33,Standard,Régulier,28.65,Argent
Seydou Kaboret,Gaoua,7424,Orange Max 10Go,False,3,0.2,36,Standard,Fidèle,28.62,Argent
Hamidou Sib,Bobo,1625,Orange Liberté,False,0,0.1,52,Faible,Fidèle,28.62,Argent
Fatima Kone,Ouaga,4514,Orange Max 10Go,False,4,0.4,37,Standard,Fidèle,28.61,Argent
Djeneba Kaboret,Banfora,1206,Orange Liberté,True,16,1.4,14,Faible,Régulier,28.61,Argent
Karim Bayala,Ouahigouya,1300,Orange Max 5Go,False,2,0.4,45,Faible,Fidèle,28.6,Argent
Korotoumou Sankara,Dedougou,0,Orange Max 5Go,False,4,0.0,54,Critique,Fidèle,28.6,Argent
Lassina Sawadogo,Fada n'gourma,3499,Orange Max 10Go,False,4,0.1,45,Standard,Fidèle,28.6,Argent
Clarisse Traore,Fada n'gourma,3473,Orange Liberté,True,14,1.3,13,Standard,Régulier,28.57,Argent
Tenin Ouedraogo,Gaoua,1157,Orange Liberté,True,16,1.8,6,Faible,Nouveau,28.56,Argent
Rokia Sankara,Bobo,441,Orange Liberté,True,14,1.3,19,Critique,Régulier,28.54,Argent
Hamidou Sib,Kaya,3931,Orange Max 5Go,False,4,0.2,42,Standard,Fidèle,28.53,Argent
Rasmane Sanou,Banfora,10225,Orange Max 5Go,False,2,0.5,25,Premium,Régulier,28.52,Argent
Abdoulaye Kientega,Banfora,1824,Orange Liberté,True,13,1.7,9,Faible,Nouveau,28.52,Argent
Nathalie Kaboret,Kaya,0,Orange Liberté,True,0,1.3,31,Critique,Régulier,28.5,Argent
Zalissa Sanou,Fada n'gourma,0,Orange Liberté,False,0,0.0,57,Critique,Fidèle,28.5,Argent
Binta Ouoba,Bobo,6886,Orange Max 5Go,False,4,0.1,38,Standard,Fidèle,28.49,Argent
Karim Toe,Bobo,3291,Orange Liberté,True,23,1.2,8,Standard,Nouveau,28.49,Argent
Seydou Tapsoba,Koudougou,4091,Orange Max 5Go,False,1,0.3,42,Standard,Fidèle,28.49,Argent
Aminata Sankara,Gaoua,3363,Orange Max 5Go,False,4,0.0,47,Standard,Fidèle,28.46,Argent
Madina Kone,Gaoua,6051,Orange Max 5Go,False,1,0.0,44,Standard,Fidèle,28.45,Argent
Clarisse Dabire,Ouaga,753,Orange Max 5Go,True,28,0.8,17,Critique,Régulier,28.45,Argent
Djeneba Barry,Kaya,2246,Orange Liberté,True,28,1.3,4,Faible,Nouveau,28.45,Argent
Issa Traore,Gaoua,1639,Orange Liberté,True,22,1.0,16,Faible,Régulier,28.44,Argent
Kofi Ouedraogo,Kaya,2633,Orange Liberté,True,32,0.9,8,Faible,Nouveau,28.43,Argent
Rasmane Bambara,Koudougou,2130,Orange Liberté,True,27,0.4,23,Faible,Régulier,28.43,Argent
Tenin Maiga,Bobo,9012,Orange Max 10Go,False,1,0.5,28,Premium,Régulier,28.41,Argent
Idrissa Some,Fada n'gourma,4396,Orange Liberté,True,25,0.8,12,Standard,Régulier,28.4,Argent
Bintou Ouedraogo,Gaoua,0,Orange Liberté,False,1,0.2,52,Critique,Fidèle,28.4,Argent
Tenin Dabire,Kaya,1383,Orange Liberté,True,30,0.5,20,Faible,Régulier,28.38,Argent
Wendpouire Bambara,Bobo,577,Orange Liberté,True,32,0.6,18,Critique,Régulier,28.38,Argent
Djeneba Kaboret,Kaya,265,Orange Liberté,False,4,0.3,47,Critique,Fidèle,28.36,Argent
Wendpouire Yameogo,Tenkodogo,3546,Orange Liberté,True,32,0.6,12,Standard,Régulier,28.35,Argent
Lassina Kaboret,Banfora,7339,Orange Max 10Go,False,0,0.3,36,Standard,Fidèle,28.34,Argent
Sibiri Yameogo,Bobo,7231,Orange Max 5Go,False,4,0.1,37,Standard,Fidèle,28.33,Argent
Hawa Sankara,Gaoua,2012,Orange Liberté,True,12,1.6,11,Faible,Nouveau,28.31,Argent
Nathalie Sib,Ouaga,1368,Orange Liberté,True,16,0.1,39,Faible,Fidèle,28.27,Argent
Karim Ouedraogo,Banfora,1871,Orange Liberté,False,1,0.0,52,Faible,Fidèle,28.27,Argent
Idrissa Kabore,Gaoua,2058,Orange Liberté,False,3,0.5,40,Faible,Fidèle,28.26,Argent
Awa Sawadogo,Ouahigouya,3438,Orange Liberté,True,22,0.2,28,Standard,Régulier,28.24,Argent
Rasmane Coulibaly,Bobo,1134,Orange Max 10Go,False,4,0.3,45,Faible,Fidèle,28.23,Argent
Sibiri Some,Koudougou,2609,Orange Liberté,True,9,1.2,20,Faible,Régulier,28.21,Argent
Mamadou Traore,Tenkodogo,4301,Orange Max 5Go,False,1,0.4,39,Standard,Fidèle,28.2,Argent
Moussa Bationo,Ouaga,0,Orange Max 5Go,True,23,1.1,16,Critique,Régulier,28.2,Argent
Hawa Kone,Dedougou,2682,Orange Liberté,True,20,0.7,21,Faible,Régulier,28.18,Argent
Mamadou Bambara,Ouahigouya,868,Orange Liberté,True,17,1.2,17,Critique,Régulier,28.17,Argent
Salif Diallo,Koudougou,5662,Orange Max 10Go,False,0,0.5,35,Standard,Régulier,28.16,Argent
Aminata Bationo,Koudougou,1450,Orange Liberté,False,3,0.3,45,Faible,Fidèle,28.15,Argent
Bintou Tiendrebeogo,Tenkodogo,12042,Orange Max 10Go,False,4,0.4,21,Premium,Régulier,28.14,Argent
Rokia Sidibe,Dedougou,1335,Orange Liberté,True,17,1.4,12,Faible,Régulier,28.14,Argent
Kofi Compaore,Ouahigouya,3930,Orange Max 5Go,False,3,0.4,38,Standard,Fidèle,28.13,Argent
Korotoumou Maiga,Banfora,1223,Orange Liberté,True,1,1.2,29,Faible,Régulier,28.12,Argent
Clarisse Diallo,Koudougou,0,Orange Liberté,True,29,0.8,17,Critique,Régulier,28.1,Argent
Ramata Kientega,Banfora,0,Orange Max 5Go,False,4,0.5,43,Critique,Fidèle,28.1,Argent
Zalissa Sanou,Gaoua,0,Orange Max 10Go,False,4,0.4,45,Critique,Fidèle,28.1,Argent
Hamidou Kafando,Koudougou,2393,Orange Liberté,True,23,1.2,9,Faible,Nouveau,28.09,Argent
Salif Sidibe,Bobo,6865,Orange Max 10Go,False,3,0.4,32,Standard,Régulier,28.07,Argent
Drissa Sankara,Ouahigouya,5356,Orange Max 5Go,True,53,0.1,1,Standard,Nouveau,28.06,Argent
Hamidou Zoungrana,Tenkodogo,2049,Orange Liberté,True,10,0.9,26,Faible,Régulier,28.05,Argent
Binta Tapsoba,Bobo,3035,Orange Max 5Go,False,0,0.4,42,Standard,Fidèle,28.04,Argent
Hawa Sidibe,Gaoua,2640,Orange Liberté,True,21,1.1,12,Faible,Régulier,28.04,Argent
Tenin Toe,Fada n'gourma,3116,Orange Liberté,True,16,1.3,11,Standard,Nouveau,28.02,Argent
Karim Diallo,Dedougou,12422,Orange Max 10Go,False,4,0.1,26,Premium,Régulier,28.02,Argent
Madina Kaboret,Koudougou,0,Orange Max 10Go,False,0,0.4,48,Critique,Fidèle,28.0,Argent
Ibrahim Nikiema,Fada n'gourma,0,Orange Max 5Go,True,10,0.6,36,Critique,Fidèle,28.0,Argent
Drissa Zongo,Gaoua,1005,Orange Liberté,True,20,0.9,20,Faible,Régulier,28.0,Argent
Rokia Ilboudo,Tenkodogo,388,Orange Liberté,False,4,0.2,48,Critique,Fidèle,27.99,Argent
Zalissa Sanou,Ouahigouya,90,Orange Liberté,False,1,0.5,45,Critique,Fidèle,27.99,Argent
Issa Compaore,Gaoua,10481,Orange Max 10Go,False,0,0.4,27,Premium,Régulier,27.98,Argent
Awa Toe,Kaya,460,Orange Liberté,True,15,1.9,5,Critique,Nouveau,27.96,Argent
Sibiri Sanou,Fada n'gourma,6851,Orange Max 5Go,False,4,0.2,35,Standard,Régulier,27.95,Argent
Boukary Dabire,Fada n'gourma,648,Orange Max 5Go,False,2,0.2,49,Critique,Fidèle,27.95,Argent
Wendpouire Dabire,Banfora,7538,Orange Max 10Go,False,1,0.2,36,Standard,Fidèle,27.94,Argent
Adama Sawadogo,Banfora,7227,Orange Max 10Go,False,3,0.2,35,Standard,Régulier,27.93,Argent
Drissa Kientega,Bobo,0,Orange Liberté,True,11,1.4,19,Critique,Régulier,27.9,Argent
Ramata Ouedraogo,Banfora,1783,Orange Liberté,True,4,0.6,37,Faible,Fidèle,27.88,Argent
Yacouba Sanou,Ouahigouya,1877,Orange Liberté,True,10,0.9,26,Faible,Régulier,27.88,Argent
Salif Coulibaly,Koudougou,65,Orange Liberté,True,22,0.4,30,Critique,Régulier,27.87,Argent
Tenin Diallo,Gaoua,2157,Orange Liberté,True,23,0.8,17,Faible,Régulier,27.86,Argent
Rokia Traore,Tenkodogo,2035,Orange Liberté,False,2,0.0,50,Faible,Fidèle,27.84,Argent
Mariam Sawadogo,Gaoua,8440,Orange Max 10Go,False,1,0.3,32,Premium,Régulier,27.84,Argent
Ibrahim Sanou,Bobo,3327,Orange Liberté,True,35,1.0,1,Standard,Nouveau,27.83,Argent
Hawa Kientega,Bobo,3231,Orange Liberté,False,4,0.4,38,Standard,Fidèle,27.83,Argent
Kofi Ouattara,Kaya,0,Orange Liberté,False,2,0.5,44,Critique,Fidèle,27.8,Argent
Rasmane Toe,Ouaga,0,Orange Liberté,True,22,0.6,26,Critique,Régulier,27.8,Argent
Nathalie Yameogo,Tenkodogo,0,Orange Max 10Go,True,47,0.6,6,Critique,Nouveau,27.8,Argent
Karim Diarra,Ouahigouya,1866,Orange Liberté,True,21,0.5,25,Faible,Régulier,27.77,Argent
Bintou Bambara,Ouaga,8967,Orange Max 5Go,False,2,0.1,34,Premium,Régulier,27.77,Argent
Bintou Kone,Kaya,559,Orange Max 5Go,False,3,0.4,44,Critique,Fidèle,27.76,Argent
Safi Barry,Bobo,1946,Orange Liberté,True,22,1.2,10,Faible,Nouveau,27.75,Argent
Kofi Kone,Fada n'gourma,5643,Orange Max 10Go,False,4,0.0,41,Standard,Fidèle,27.74,Argent
Korotoumou Ouoba,Fada n'gourma,2938,Orange Liberté,True,32,1.1,2,Faible,Nouveau,27.74,Argent
Awa Ouili,Tenkodogo,7308,Orange Max 10Go,False,1,0.4,32,Standard,Régulier,27.71,Argent
Korotoumou Barry,Dedougou,0,Orange Liberté,True,8,0.7,35,Critique,Régulier,27.7,Argent
Karim Ouattara,Koudougou,0,Orange Max 10Go,False,3,0.4,45,Critique,Fidèle,27.7,Argent
Lassina Some,Ouahigouya,2189,Orange Liberté,False,0,0.1,49,Faible,Fidèle,27.69,Argent
Drissa Compaore,Kaya,2894,Orange Liberté,True,12,0.7,26,Faible,Régulier,27.69,Argent
Drissa Kone,Kaya,4690,Orange Max 5Go,False,0,0.4,38,Standard,Fidèle,27.69,Argent
Seydou Kone,Tenkodogo,980,Orange Liberté,False,3,0.5,41,Critique,Fidèle,27.68,Argent
Kofi Nikiema,Bobo,278,Orange Liberté,True,11,1.1,24,Critique,Régulier,27.68,Argent
Awa Tapsoba,Dedougou,3662,Orange Max 5Go,False,0,0.3,42,Standard,Fidèle,27.66,Argent
Amina Sawadogo,Fada n'gourma,2558,Orange Liberté,True,9,1.4,15,Faible,Régulier,27.66,Argent
Fatima Nana,Dedougou,558,Orange Liberté,False,4,0.4,43,Critique,Fidèle,27.66,Argent
Awa Ilboudo,Dedougou,14159,Orange Max 10Go,False,0,0.1,25,Premium,Régulier,27.66,Argent
Moussa Compaore,Kaya,1929,Orange Liberté,True,28,0.4,21,Faible,Régulier,27.63,Argent
Aminata Tiendrebeogo,Dedougou,0,Orange Max 5Go,False,4,0.0,52,Critique,Fidèle,27.6,Argent
Abdoulaye Barry,Tenkodogo,6704,Orange Max 5Go,False,1,0.1,39,Standard,Fidèle,27.6,Argent
Madina Coulibaly,Ouahigouya,0,Orange Max 5Go,True,29,0.7,18,Critique,Régulier,27.6,Argent
Bintou Nikiema,Kaya,5776,Orange Max 5Go,True,17,1.2,6,Standard,Nouveau,27.58,Argent
Adama Diarra,Tenkodogo,2479,Orange Liberté,False,4,0.5,37,Faible,Fidèle,27.58,Argent
Hamidou Sanou,Koudougou,9042,Orange Max 5Go,False,0,0.0,37,Premium,Fidèle,27.54,Argent
Adama Diarra,Koudougou,623,Orange Liberté,True,16,0.5,31,Critique,Régulier,27.52,Argent
Rokia Dabire,Gaoua,1710,Orange Liberté,False,2,0.5,40,Faible,Fidèle,27.51,Argent
Sibiri Zongo,Kaya,796,Orange Liberté,True,23,0.2,31,Critique,Régulier,27.5,Argent
Boukary Coulibaly,Banfora,0,Orange Liberté,True,25,1.2,11,Critique,Nouveau,27.5,Argent
Mamadou Bationo,Koudougou,0,Orange Liberté,True,25,1.2,11,Critique,Nouveau,27.5,Argent
Kofi Compaore,Ouahigouya,2079,Orange Liberté,True,26,0.7,16,Faible,Régulier,27.48,Argent
