id_abonne,nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,id_forfait
4055,Issa Sidibe,Koudougou,4245,Orange Max 5Go,True,7,3.6,3,2
4056,Sibiri Toe,Fada N'Gourma,5575,Orange Max 10Go,False,4,0.2,59,3
4057,Sibiri Ouoba,Gaoua,5769,Orange Max 5Go,True,44,4.4,40,2
4058,Korotoumou Sankara,Ouahigouya,9633,Orange Max 10Go,False,2,0.2,53,3
4059,Adama Zongo,Dedougou,12370,Orange Max 10Go,False,3,0.1,59,3
4060,Korotoumou Dabire,Kaya,4322,Orange Liberté,True,14,0.8,13,1
4061,Tenin Ilboudo,Bobo,4554,Orange Max 10Go,True,133,6.9,27,3
4062,Idrissa Coulibaly,Kaya,2267,Orange Liberté,True,12,0.9,57,1
4063,Adama Sawadogo,Bobo,3837,Orange Max 5Go,True,23,4.2,10,2
4064,Zalissa Bambara,Fada N'Gourma,0,Orange Liberté,True,14,1.6,3,1
4065,Safi Ouili,Fada N'Gourma,12108,Orange Max 10Go,False,0,0.3,1,3
4066,Rokia Tiendrebeogo,Tenkodogo,1640,Orange Liberté,True,14,1.9,37,1
4067,Seydou Kientega,Tenkodogo,0,Orange Liberté,True,28,1.5,17,1
4068,Lassina Konate,Ouahigouya,4824,Orange Max 10Go,False,2,0.4,7,3
4069,Moussa Kafando,Koudougou,6240,Orange Max 5Go,False,1,0.0,49,2
4070,Mariam Konate,Bobo,0,Orange Max 10Go,True,142,2.4,46,3
4071,Kofi Sib,Bobo,2081,Orange Liberté,True,21,1.0,2,1
4072,Nathalie Coulibaly,Bobo,1895,Orange Max 10Go,True,98,7.8,53,3
4073,Kofi Compaore,Koudougou,5601,Orange Max 5Go,True,52,4.1,34,2
4074,Karim Ouedraogo,Tenkodogo,1844,Orange Liberté,True,17,1.5,19,1
4075,Boukary Traore,Tenkodogo,1036,Orange Liberté,True,24,0.6,30,1
4076,Binta Barry,Dedougou,5064,Orange Max 5Go,False,0,0.1,8,2
4077,Rasmane Sanou,Tenkodogo,2464,Orange Liberté,True,18,1.7,1,1
4078,Binta Ilboudo,Koudougou,8619,Orange Max 10Go,True,54,7.8,54,3
4079,Seydou Ouedraogo,Ouahigouya,0,Orange Max 10Go,True,62,1.1,59,3
4080,Boukary Ouedraogo,Kaya,4543,Orange Liberté,True,47,2.0,48,1
4081,Clarisse Kone,Ouaga,6016,Orange Max 5Go,True,17,5.0,46,2
4082,Rasmane Yameogo,Ouaga,3108,Orange Liberté,True,29,1.2,58,1
4083,Seydou Ouili,Koudougou,2646,Orange Max 5Go,False,2,0.4,50,2
4084,Adama Kone,Tenkodogo,1485,Orange Liberté,True,8,1.5,56,1
4085,Ousmane Kaboret,Kaya,0,Orange Max 5Go,True,59,0.0,29,2
4086,Boukary Bayala,Ouahigouya,3623,Orange Liberté,False,1,0.2,2,1
4087,Assita Dabire,Tenkodogo,3327,Orange Liberté,True,16,0.8,36,1
4088,Boukary Sawadogo,Banfora,4367,Orange Max 5Go,True,51,4.3,4,2
4089,Seydou Konate,Ouaga,6759,Orange Max 10Go,False,0,0.1,44,3
4090,Lassina Sawadogo,Fada N'Gourma,943,Orange Liberté,True,20,1.3,9,1
4091,Rokia Nikiema,Banfora,7039,Orange Max 5Go,True,66,2.1,47,2
4092,Lassina Yameogo,Ouahigouya,5818,Orange Max 5Go,False,0,0.0,52,2
4093,Tenin Zoungrana,Banfora,2173,Orange Liberté,False,3,0.1,49,1
4094,Sibiri Toe,Tenkodogo,2703,Orange Liberté,True,16,1.8,8,1
4095,Lassina Tiendrebeogo,Ouaga,2273,Orange Max 10Go,False,4,0.0,46,3
4096,Issa Tiendrebeogo,Tenkodogo,4806,Orange Max 5Go,True,20,0.5,8,2
4097,Madina Bationo,Koudougou,1153,Orange Max 10Go,False,2,0.3,56,3
4098,Karim Toe,Koudougou,0,Orange Liberté,False,4,0.1,18,1
4099,Ousmane Ilboudo,Dedougou,17945,Orange Max 10Go,True,54,0.7,54,3
4100,Aissata Ouattara,Kaya,0,Orange Liberté,True,17,1.6,2,1
4101,Bintou Maiga,Banfora,1001,Orange Liberté,True,32,0.7,19,1
4102,Issa Maiga,Fada N'Gourma,2127,Orange Liberté,True,25,0.7,44,1
4103,Nathalie Diarra,Ouaga,4605,Orange Max 10Go,True,50,5.6,31,3
4104,Aissata Bambara,Dedougou,0,Orange Liberté,True,10,0.0,23,1
4105,Boukary Ilboudo,Ouaga,2504,Orange Liberté,True,28,1.3,56,1
4106,Aminata Some,Bobo,3057,Orange Max 10Go,True,101,5.6,52,3
4107,Adama Coulibaly,Banfora,3822,Orange Max 5Go,False,3,0.3,43,2
4108,Idrissa Diallo,Dedougou,2557,Orange Liberté,True,21,1.1,55,1
4109,Hamidou Barry,Ouaga,5876,Orange Max 5Go,True,66,0.0,14,2
4110,Safi Kone,Bobo,873,Orange Liberté,False,3,0.3,16,1
4111,Kofi Sanou,Dedougou,2091,Orange Liberté,True,29,2.1,16,1
4112,Wendpouire Sib,Ouahigouya,8039,Orange Max 5Go,True,8,5.8,12,2
4113,Sibiri Ouili,Bobo,9001,Orange Max 10Go,True,85,6.1,53,3
4114,Ousmane Sawadogo,Ouaga,1779,Orange Liberté,False,3,0.1,35,1
4115,Clarisse Traore,Banfora,4515,Orange Max 10Go,True,78,8.8,6,3
4116,Rokia Kientega,Tenkodogo,5899,Orange Max 5Go,True,24,4.9,8,2
4117,Drissa Kafando,Tenkodogo,1446,Orange Liberté,False,4,0.4,52,1
4118,Wendpouire Tapsoba,Ouahigouya,0,Orange Liberté,True,21,1.1,2,1
4119,Fatima Zoungrana,Ouaga,247,Orange Liberté,True,17,1.5,30,1
4120,Ousmane Ouili,Tenkodogo,6908,Orange Max 5Go,True,24,2.6,12,2
4121,Lassina Diallo,Koudougou,4346,Orange Max 5Go,False,1,0.4,9,2
4122,Bintou Bationo,Banfora,11300,Orange Max 5Go,True,22,3.4,57,2
4123,Amina Ouoba,Ouahigouya,9774,Orange Max 10Go,True,7,8.1,41,3
4124,Ibrahim Dabire,Fada N'Gourma,7854,Orange Max 10Go,False,1,0.1,40,3
4125,Aminata Ouili,Ouaga,4833,Orange Liberté,True,14,0.9,34,1
4126,Hawa Sidibe,Kaya,1262,Orange Max 5Go,True,30,6.5,31,2
4127,Assita Zoungrana,Ouahigouya,2934,Orange Liberté,False,0,0.2,50,1
4128,Sibiri Sanou,Fada N'Gourma,6851,Orange Max 5Go,False,4,0.2,35,2
4129,Djeneba Toe,Tenkodogo,10932,Orange Max 10Go,True,54,2.7,15,3
4130,Rasmane Bambara,Koudougou,2130,Orange Liberté,True,27,0.4,23,1
4131,Ramata Nikiema,Koudougou,0,Orange Liberté,True,16,1.4,25,1
4132,Amina Zoungrana,Gaoua,10769,Orange Max 10Go,True,72,7.8,53,3
4133,Aminata Kaboret,Banfora,4537,Orange Max 5Go,False,2,0.2,22,2
4134,Korotoumou Ilboudo,Ouahigouya,8684,Orange Max 10Go,True,75,3.8,30,3
4135,Abdoulaye Sidibe,Fada N'Gourma,178,Orange Liberté,True,4,1.8,57,1
4136,Issa Sidibe,Ouaga,3652,Orange Liberté,True,30,1.9,43,1
4137,Hamidou Ouili,Fada N'Gourma,1389,Orange Liberté,True,3,1.1,15,1
4138,Drissa Toe,Tenkodogo,5684,Orange Max 5Go,True,57,2.1,29,2
4139,Sibiri Zoungrana,Koudougou,5230,Orange Max 5Go,False,2,0.4,49,2
4140,Sibiri Coulibaly,Kaya,9923,Orange Max 10Go,True,48,10.4,44,3
4141,Nathalie Bayala,Gaoua,0,Orange Max 5Go,True,32,3.3,30,2
4142,Idrissa Konate,Tenkodogo,3494,Orange Liberté,False,0,0.1,52,1
4143,Lassina Bambara,Gaoua,5398,Orange Max 10Go,True,110,2.4,8,3
4144,Ousmane Bayala,Ouahigouya,2137,Orange Liberté,True,24,1.3,47,1
4145,Kofi Sanou,Ouaga,1492,Orange Liberté,True,24,0.2,2,1
4146,Wendpouire Ouili,Koudougou,0,Orange Max 10Go,True,64,9.9,26,3
4147,Hawa Sanou,Dedougou,5547,Orange Max 5Go,False,3,0.3,41,2
4148,Fatima Bationo,Banfora,8801,Orange Max 5Go,True,23,4.9,4,2
4149,Amina Coulibaly,Tenkodogo,13683,Orange Max 10Go,False,4,0.4,50,3
4150,Idrissa Ouoba,Dedougou,6392,Orange Max 5Go,False,4,0.3,9,2
4151,Bintou Kientega,Fada N'Gourma,2219,Orange Max 5Go,True,53,2.6,11,2
4152,Amina Bambara,Banfora,1841,Orange Liberté,True,17,1.3,59,1
4153,Hawa Zongo,Gaoua,13634,Orange Max 10Go,True,154,7.0,25,3
4154,Assita Compaore,Ouahigouya,0,Orange Max 5Go,False,2,0.1,25,2
4155,Wendpouire Kaboret,Ouahigouya,11092,Orange Max 10Go,True,116,9.3,40,3
4156,Rokia Compaore,Koudougou,5701,Orange Max 5Go,True,36,2.7,36,2
4157,Adama Ouoba,Kaya,0,Orange Max 5Go,False,0,0.0,22,2
4158,Amina Compaore,Banfora,9890,Orange Max 10Go,True,104,7.4,24,3
4159,Yacouba Coulibaly,Ouaga,472,Orange Liberté,False,3,0.2,6,1
4160,Moussa Maiga,Koudougou,2616,Orange Liberté,False,3,0.2,37,1
4161,Drissa Kabore,Bobo,15003,Orange Max 10Go,True,3,7.0,2,3
4162,Boukary Sanou,Kaya,1609,Orange Liberté,False,1,0.3,24,1
4163,Clarisse Bambara,Gaoua,1514,Orange Liberté,True,17,1.2,18,1
4164,Sibiri Konate,Dedougou,2978,Orange Max 10Go,True,13,3.5,21,3
4165,Bintou Kientega,Bobo,1850,Orange Liberté,True,14,1.4,35,1
4166,Idrissa Sawadogo,Koudougou,9547,Orange Max 10Go,True,37,3.9,4,3
4167,Hamidou Yameogo,Bobo,1913,Orange Liberté,True,20,0.4,34,1
4168,Mariam Konate,Fada N'Gourma,8747,Orange Max 10Go,True,47,5.2,44,3
4169,Madina Zongo,Dedougou,1465,Orange Liberté,True,13,2.4,55,1
4170,Kofi Barry,Koudougou,4601,Orange Max 10Go,True,103,5.7,9,3
4171,Mamadou Ouili,Ouahigouya,1637,Orange Max 10Go,True,66,4.3,29,3
4172,Korotoumou Kaboret,Koudougou,6176,Orange Max 10Go,True,127,2.4,57,3
4173,Ousmane Maiga,Kaya,10269,Orange Max 10Go,True,71,9.5,10,3
4174,Rasmane Yameogo,Banfora,395,Orange Liberté,False,2,0.1,22,1
4175,Aissata Ouoba,Ouaga,10635,Orange Max 5Go,True,41,3.4,15,2
4176,Rokia Dabire,Dedougou,0,Orange Max 5Go,False,4,0.2,27,2
4177,Aminata Nikiema,Kaya,1796,Orange Liberté,False,2,0.2,43,1
4178,Adama Bambara,Dedougou,4528,Orange Max 5Go,True,66,1.6,24,2
4179,Kofi Ouattara,Dedougou,1913,Orange Liberté,True,11,2.2,8,1
4180,Mariam Tapsoba,Gaoua,0,Orange Max 5Go,True,49,2.4,20,2
4181,Sibiri Ouedraogo,Dedougou,1279,Orange Liberté,True,25,0.4,22,1
4182,Korotoumou Diallo,Kaya,14434,Orange Max 10Go,True,64,5.9,14,3
4183,Korotoumou Barry,Fada N'Gourma,5052,Orange Liberté,True,30,0.7,6,1
4184,Nathalie Sankara,Ouahigouya,3339,Orange Liberté,True,10,1.9,10,1
4185,Moussa Bayala,Gaoua,9196,Orange Max 10Go,True,128,5.1,32,3
4186,Mamadou Sankara,Fada N'Gourma,2906,Orange Liberté,True,35,1.4,7,1
4187,Rokia Tiendrebeogo,Banfora,7488,Orange Max 5Go,True,60,3.1,47,2
4188,Fatima Ouili,Banfora,9348,Orange Max 10Go,True,151,7.8,53,3
4189,Djeneba Sankara,Fada N'Gourma,1133,Orange Liberté,True,22,1.5,46,1
4190,Rokia Kone,Ouahigouya,3643,Orange Max 5Go,False,2,0.1,5,2
4191,Mariam Yameogo,Tenkodogo,6013,Orange Max 5Go,False,0,0.5,45,2
4192,Issa Tapsoba,Gaoua,2591,Orange Liberté,True,21,1.6,24,1
4193,Kofi Bationo,Ouaga,0,Orange Max 10Go,False,4,0.3,29,3
4194,Binta Ouedraogo,Dedougou,2524,Orange Liberté,False,3,0.1,36,1
4195,Idrissa Nana,Fada N'Gourma,5514,Orange Max 10Go,True,91,6.5,32,3
4196,Ramata Sidibe,Bobo,1598,Orange Liberté,False,1,0.3,30,1
4197,Korotoumou Ilboudo,Koudougou,3293,Orange Max 5Go,True,25,2.4,36,2
4198,Nathalie Sidibe,Tenkodogo,6897,Orange Max 5Go,True,81,4.4,29,2
4199,Awa Sib,Banfora,0,Orange Liberté,True,4,0.4,57,1
4200,Rokia Kientega,Ouaga,17438,Orange Max 10Go,True,78,8.7,21,3
4201,Binta Tapsoba,Dedougou,4301,Orange Max 5Go,True,56,4.4,38,2
4202,Wendpouire Coulibaly,Gaoua,4400,Orange Max 5Go,True,63,2.4,37,2
4203,Yacouba Tiendrebeogo,Bobo,0,Orange Max 5Go,False,0,0.4,32,2
4204,Boukary Sawadogo,Banfora,0,Orange Max 5Go,True,24,2.2,15,2
4205,Hamidou Sanou,Koudougou,9042,Orange Max 5Go,False,0,0.0,37,2
4206,Issa Ilboudo,Banfora,2806,Orange Max 5Go,True,57,1.8,13,2
4207,Boukary Tiendrebeogo,Ouahigouya,265,Orange Liberté,True,29,2.3,24,1
4208,Ousmane Ouili,Kaya,0,Orange Max 5Go,True,32,1.5,37,2
4209,Djeneba Dabire,Ouahigouya,5536,Orange Max 5Go,True,23,1.9,20,2
4210,Tenin Kabore,Bobo,8193,Orange Max 5Go,True,54,3.3,37,2
4211,Lassina Maiga,Dedougou,0,Orange Max 5Go,True,42,3.7,7,2
4212,Aissata Tiendrebeogo,Fada N'Gourma,6248,Orange Max 10Go,True,107,6.8,55,3
4213,Issa Maiga,Banfora,4504,Orange Max 5Go,True,14,1.8,21,2
4214,Fatima Ouedraogo,Tenkodogo,6115,Orange Max 10Go,True,123,3.6,46,3
4215,Fatima Zoungrana,Kaya,5864,Orange Max 5Go,True,36,3.6,15,2
4216,Amina Sidibe,Bobo,4566,Orange Max 10Go,True,102,4.4,23,3
4217,Djeneba Nikiema,Fada N'Gourma,3569,Orange Max 5Go,False,0,0.1,42,2
4218,Adama Ouoba,Tenkodogo,2955,Orange Max 5Go,True,31,1.9,2,2
4219,Ramata Sankara,Banfora,6117,Orange Max 10Go,True,106,3.5,2,3
4220,Mamadou Kientega,Koudougou,5964,Orange Max 5Go,True,46,2.7,27,2
4221,Issa Bambara,Fada N'Gourma,15394,Orange Max 10Go,True,68,4.6,24,3
4222,Hawa Ouattara,Ouahigouya,7578,Orange Max 5Go,True,51,3.5,10,2
4223,Safi Kientega,Banfora,15678,Orange Max 10Go,True,36,10.9,4,3
4224,Assita Ouattara,Bobo,909,Orange Liberté,True,9,1.2,46,1
4225,Hamidou Some,Tenkodogo,1343,Orange Liberté,True,16,1.8,20,1
4226,Madina Sankara,Dedougou,0,Orange Liberté,True,26,1.5,17,1
4227,Aissata Compaore,Dedougou,0,Orange Max 10Go,True,105,11.7,55,3
4228,Tenin Nikiema,Tenkodogo,11487,Orange Max 10Go,True,76,11.3,26,3
4229,Kofi Tiendrebeogo,Fada N'Gourma,0,Orange Max 5Go,True,53,1.6,53,2
4230,Assita Zoungrana,Bobo,12434,Orange Max 10Go,True,57,6.9,6,3
4231,Ousmane Diallo,Ouaga,14315,Orange Max 10Go,True,92,5.3,1,3
4232,Salif Sawadogo,Ouahigouya,15265,Orange Max 10Go,True,86,1.3,44,3
4233,Zalissa Toe,Ouaga,4062,Orange Liberté,True,11,1.3,25,1
4234,Idrissa Traore,Banfora,12529,Orange Max 10Go,True,59,8.5,12,3
4235,Idrissa Sidibe,Fada N'Gourma,3169,Orange Max 5Go,False,2,0.2,24,2
4236,Hamidou Sawadogo,Gaoua,5359,Orange Max 10Go,True,79,8.0,29,3
4237,Djeneba Sankara,Bobo,3154,Orange Liberté,True,17,0.2,56,1
4238,Nathalie Sib,Ouaga,1368,Orange Liberté,True,16,0.1,39,1
4239,Ibrahim Coulibaly,Gaoua,3608,Orange Max 5Go,True,12,2.1,12,2
4240,Issa Maiga,Ouaga,23200,Orange Max 10Go,True,72,5.0,9,3
4241,Safi Nikiema,Dedougou,1739,Orange Max 5Go,False,3,0.4,33,2
4242,Ousmane Dabire,Tenkodogo,3047,Orange Liberté,True,34,1.4,58,1
4243,Yacouba Ouattara,Bobo,15568,Orange Max 10Go,True,93,7.2,25,3
4244,Aissata Sawadogo,Bobo,129,Orange Max 5Go,True,57,5.2,41,2
4245,Wendpouire Bationo,Ouahigouya,14714,Orange Max 10Go,True,122,4.1,30,3
4246,Hawa Bayala,Gaoua,3731,Orange Liberté,True,7,0.2,12,1
4247,Assita Kientega,Dedougou,3399,Orange Liberté,True,30,0.6,40,1
4248,Issa Zongo,Bobo,0,Orange Max 5Go,False,2,0.2,59,2
4249,Amina Diarra,Gaoua,2942,Orange Max 5Go,True,11,1.2,31,2
4250,Awa Kone,Bobo,11897,Orange Max 10Go,False,1,0.5,13,3
4251,Djeneba Sidibe,Fada N'Gourma,2988,Orange Liberté,False,3,0.1,33,1
4252,Rasmane Bambara,Banfora,2288,Orange Liberté,True,37,1.6,14,1
4253,Issa Coulibaly,Banfora,1486,Orange Liberté,True,27,1.5,29,1
4254,Karim Bayala,Ouaga,9766,Orange Max 5Go,False,3,0.5,18,2
4255,Rokia Nana,Bobo,20417,Orange Max 10Go,True,85,11.5,45,3
4256,Adama Ouoba,Kaya,10037,Orange Max 10Go,False,2,0.1,40,3
4257,Aissata Zoungrana,Kaya,6942,Orange Max 10Go,False,1,0.1,48,3
4258,Adama Sanou,Tenkodogo,0,Orange Max 10Go,True,59,2.8,47,3
4259,Seydou Coulibaly,Kaya,3202,Orange Liberté,True,15,2.4,35,1
4260,Moussa Bambara,Tenkodogo,0,Orange Max 5Go,True,42,1.7,16,2
4261,Fatima Kone,Banfora,8362,Orange Max 5Go,True,29,1.0,30,2
4262,Korotoumou Sib,Kaya,7422,Orange Max 10Go,False,4,0.5,20,3
4263,Assita Bationo,Bobo,6009,Orange Max 5Go,False,4,0.3,39,2
4264,Karim Bambara,Fada N'Gourma,0,Orange Max 5Go,True,22,4.4,27,2
4265,Rokia Maiga,Ouahigouya,930,Orange Liberté,True,20,0.7,13,1
4266,Korotoumou Ouattara,Banfora,4015,Orange Liberté,True,30,0.9,32,1
4267,Moussa Nana,Fada N'Gourma,8972,Orange Max 10Go,True,33,0.0,13,3
4268,Rokia Sankara,Bobo,539,Orange Liberté,True,15,1.0,20,1
4269,Adama Ouoba,Ouahigouya,489,Orange Liberté,True,23,0.7,5,1
4270,Fatima Bambara,Kaya,0,Orange Liberté,False,0,0.3,6,1
4271,Karim Barry,Tenkodogo,8881,Orange Max 5Go,True,62,3.1,21,2
4272,Djeneba Nikiema,Ouaga,647,Orange Liberté,True,16,0.7,47,1
4273,Seydou Sankara,Ouaga,3278,Orange Max 10Go,True,58,10.1,35,3
4274,Drissa Diarra,Tenkodogo,5415,Orange Max 5Go,True,38,2.7,55,2
4275,Lassina Some,Ouaga,15019,Orange Max 10Go,True,99,7.2,50,3
4276,Salif Nana,Banfora,15618,Orange Max 10Go,True,4,4.5,48,3
4277,Abdoulaye Sawadogo,Fada N'Gourma,2746,Orange Liberté,False,0,0.3,5,1
4278,Aminata Nikiema,Dedougou,5896,Orange Max 5Go,True,30,5.0,44,2
4279,Rasmane Nikiema,Ouaga,6722,Orange Max 10Go,True,23,4.0,39,3
4280,Hawa Yameogo,Ouahigouya,0,Orange Max 10Go,True,66,3.3,54,3
4281,Wendpouire Tapsoba,Fada N'Gourma,3562,Orange Liberté,True,32,1.0,1,1
4282,Assita Sib,Ouahigouya,0,Orange Max 5Go,True,58,3.5,36,2
4283,Clarisse Sanou,Dedougou,0,Orange Max 5Go,False,0,0.4,42,2
4284,Adama Sawadogo,Banfora,13193,Orange Max 10Go,True,98,8.5,47,3
4285,Korotoumou Kaboret,Bobo,6274,Orange Max 5Go,True,55,3.2,9,2
4286,Djeneba Traore,Fada N'Gourma,9783,Orange Max 5Go,False,2,0.3,7,2
4287,Idrissa Kabore,Dedougou,3525,Orange Liberté,True,16,1.1,19,1
4288,Binta Kaboret,Koudougou,7850,Orange Max 10Go,True,63,9.2,11,3
4289,Rokia Tapsoba,Banfora,2371,Orange Liberté,True,33,1.3,37,1
4290,Kofi Kabore,Ouaga,594,Orange Max 5Go,True,55,1.1,5,2
4291,Lassina Ouili,Ouaga,3641,Orange Liberté,False,4,0.1,34,1
4292,Ramata Zoungrana,Ouaga,4212,Orange Max 5Go,True,56,3.3,1,2
4293,Ibrahim Bambara,Gaoua,7305,Orange Max 10Go,True,100,6.4,58,3
4294,Drissa Kone,Kaya,1378,Orange Liberté,True,20,0.4,32,1
4295,Clarisse Compaore,Koudougou,3702,Orange Max 5Go,True,22,4.2,35,2
4296,Salif Kafando,Fada N'Gourma,6133,Orange Max 5Go,True,50,3.1,28,2
4297,Korotoumou Kaboret,Kaya,16118,Orange Max 10Go,True,64,4.0,27,3
4298,Aissata Ilboudo,Gaoua,0,Orange Liberté,True,8,1.3,54,1
4299,Fatima Ouedraogo,Kaya,0,Orange Liberté,True,7,1.2,43,1
4300,Adama Traore,Banfora,1713,Orange Liberté,True,19,1.1,13,1
4301,Korotoumou Traore,Kaya,7336,Orange Max 5Go,True,36,4.3,47,2
4302,Clarisse Bationo,Kaya,4395,Orange Max 5Go,True,40,3.7,46,2
4303,Safi Kafando,Tenkodogo,0,Orange Max 10Go,True,119,2.6,44,3
4304,Kofi Ouili,Koudougou,1776,Orange Max 10Go,True,113,13.3,43,3
4305,Zalissa Sanou,Ouahigouya,5358,Orange Max 10Go,True,56,3.0,35,3
4306,Hamidou Sib,Kaya,3931,Orange Max 5Go,False,4,0.2,42,2
4307,Issa Ouili,Tenkodogo,697,Orange Liberté,True,20,0.6,17,1
4308,Djeneba Maiga,Ouahigouya,1795,Orange Max 5Go,True,44,1.8,29,2
4309,Aissata Yameogo,Tenkodogo,2151,Orange Max 5Go,True,33,2.4,53,2
4310,Adama Sawadogo,Tenkodogo,1298,Orange Max 5Go,False,0,0.1,49,2
4311,Sibiri Zongo,Banfora,3766,Orange Liberté,True,24,1.3,53,1
4312,Aminata Coulibaly,Banfora,5345,Orange Max 5Go,True,50,0.9,5,2
4313,Zalissa Sanou,Ouahigouya,90,Orange Liberté,False,1,0.5,45,1
4314,Aminata Ouedraogo,Fada N'Gourma,2684,Orange Liberté,False,1,0.3,32,1
4315,Adama Zoungrana,Koudougou,4199,Orange Max 5Go,True,38,0.0,15,2
4316,Hawa Konate,Ouaga,2559,Orange Max 5Go,True,47,2.7,20,2
4317,Clarisse Yameogo,Koudougou,501,Orange Liberté,True,25,2.4,36,1
4318,Tenin Kone,Gaoua,0,Orange Liberté,True,34,1.1,18,1
4319,Djeneba Kone,Tenkodogo,5786,Orange Max 5Go,False,2,0.3,30,2
4320,Aissata Kaboret,Tenkodogo,2415,Orange Max 5Go,False,2,0.2,56,2
4321,Aissata Konate,Kaya,5399,Orange Max 5Go,True,41,3.6,44,2
4322,Wendpouire Tapsoba,Tenkodogo,9285,Orange Max 10Go,True,17,5.8,53,3
4323,Djeneba Ouedraogo,Tenkodogo,877,Orange Liberté,False,4,0.0,24,1
4324,Nathalie Ouoba,Koudougou,8591,Orange Max 10Go,False,1,0.0,7,3
4325,Bintou Some,Ouaga,9329,Orange Max 10Go,True,128,11.5,43,3
4326,Aissata Sankara,Tenkodogo,10394,Orange Max 10Go,True,93,2.8,2,3
4327,Rokia Sidibe,Dedougou,5981,Orange Max 5Go,False,3,0.4,31,2
4328,Madina Yameogo,Ouaga,10762,Orange Max 10Go,True,64,8.9,57,3
4329,Issa Bationo,Dedougou,1050,Orange Liberté,True,26,2.1,8,1
4330,Ousmane Barry,Banfora,2577,Orange Liberté,True,30,2.2,47,1
4331,Wendpouire Compaore,Dedougou,685,Orange Liberté,False,0,0.1,20,1
4332,Kofi Sidibe,Kaya,7775,Orange Max 5Go,True,62,3.6,43,2
4333,Rokia Nana,Ouaga,406,Orange Liberté,True,10,0.5,29,1
4334,Safi Nana,Ouaga,2385,Orange Liberté,True,16,1.3,40,1
4335,Aminata Ouedraogo,Dedougou,1633,Orange Liberté,True,32,0.6,54,1
4336,Bintou Ouili,Bobo,5519,Orange Max 10Go,True,109,4.8,37,3
4337,Moussa Bambara,Ouahigouya,6158,Orange Max 10Go,False,3,0.4,18,3
4338,Ousmane Bationo,Koudougou,8996,Orange Max 5Go,False,2,0.1,15,2
4339,Yacouba Bayala,Tenkodogo,0,Orange Max 5Go,True,25,1.5,47,2
4340,Nathalie Sib,Dedougou,3268,Orange Liberté,True,13,1.7,57,1
4341,Rasmane Konate,Gaoua,2593,Orange Max 10Go,True,89,6.4,5,3
4342,Tenin Kone,Koudougou,763,Orange Liberté,True,20,0.4,21,1
4343,Salif Tapsoba,Bobo,1846,Orange Liberté,True,5,1.3,21,1
4344,Abdoulaye Tiendrebeogo,Koudougou,1633,Orange Liberté,True,7,0.8,4,1
4345,Wendpouire Ouattara,Dedougou,1644,Orange Liberté,False,2,0.0,20,1
4346,Aminata Sanou,Koudougou,715,Orange Liberté,True,33,0.2,33,1
4347,Issa Zongo,Banfora,0,Orange Max 5Go,False,4,0.3,37,2
4348,Kofi Diarra,Bobo,2540,Orange Liberté,True,5,1.3,31,1
4349,Djeneba Konate,Dedougou,289,Orange Liberté,True,20,0.9,47,1
4350,Adama Konate,Koudougou,2794,Orange Max 5Go,True,11,3.3,8,2
4351,Idrissa Sanou,Koudougou,9228,Orange Max 10Go,True,85,6.5,11,3
4352,Issa Bationo,Dedougou,12561,Orange Max 10Go,True,75,4.1,28,3
4353,Abdoulaye Kone,Tenkodogo,2099,Orange Max 5Go,True,74,4.1,6,2
4354,Rokia Kaboret,Banfora,0,Orange Max 10Go,True,40,4.8,48,3
4355,Idrissa Some,Ouaga,6087,Orange Max 10Go,False,2,0.5,17,3
4356,Adama Maiga,Kaya,2313,Orange Liberté,True,18,1.6,36,1
4357,Hawa Nana,Dedougou,9182,Orange Max 10Go,True,101,5.7,47,3
4358,Safi Some,Ouaga,0,Orange Liberté,True,23,1.8,16,1
4359,Awa Tiendrebeogo,Ouaga,3841,Orange Liberté,True,24,1.0,21,1
4360,Moussa Diarra,Banfora,7938,Orange Max 5Go,True,41,2.7,19,2
4361,Salif Bambara,Banfora,469,Orange Max 10Go,True,80,1.5,36,3
4362,Hamidou Diallo,Kaya,5942,Orange Max 10Go,True,59,3.1,14,3
4363,Amina Sankara,Gaoua,1709,Orange Liberté,False,2,0.2,6,1
4364,Bintou Zongo,Ouahigouya,0,Orange Liberté,True,24,2.0,33,1
4365,Moussa Ouili,Koudougou,0,Orange Max 5Go,True,67,4.4,21,2
4366,Issa Barry,Banfora,7805,Orange Max 10Go,False,0,0.0,47,3
4367,Karim Bayala,Ouahigouya,1300,Orange Max 5Go,False,2,0.4,45,2
4368,Karim Bambara,Ouahigouya,1221,Orange Liberté,False,1,0.1,9,1
4369,Nathalie Kaboret,Kaya,0,Orange Liberté,True,0,1.3,31,1
4370,Mamadou Bationo,Ouahigouya,8600,Orange Max 10Go,True,147,2.7,29,3
4371,Wendpouire Kafando,Koudougou,0,Orange Max 10Go,True,101,3.9,26,3
4372,Kofi Compaore,Fada N'Gourma,0,Orange Max 5Go,True,51,5.1,1,2
4373,Ibrahim Sanou,Fada N'Gourma,150,Orange Liberté,True,23,0.9,15,1
4374,Madina Bayala,Ouaga,0,Orange Max 10Go,False,2,0.5,35,3
4375,Issa Konate,Ouaga,0,Orange Liberté,False,1,0.3,45,1
4376,Seydou Ouili,Ouaga,11772,Orange Max 10Go,True,72,7.2,49,3
